source_id,source_title,author_or_institution,publication_date,source_type,url,concepts_supported,market_studied,time_period_studied,data_frequency,main_result,important_limitations,source_quality_tier
S11,Trading COMEX Gold and Silver,CME Group,n.d.; accessed 2026-07-17,Exchange educational market-structure article,https://www.cmegroup.com/education/articles-and-reports/trading-comex-gold-and-silver,"London, New York and Shanghai gold centers; hourly GC volume context",Global gold and COMEX futures,Contemporary overview,Hourly descriptive volume,"Documents multiple global gold trading centers and supports treating gold as a global, not cash-equity-session-only, market.",Exchange-authored educational material; descriptive rather than causal research.,Tier 2
S12,Impact of Macroeconomic News on Metal Futures,"John Elder, Hong Miao and Sanjay Ramchander",2012,Peer-reviewed journal article,https://mountainscholar.org/bitstream/10217/206884/1/Miao_H_BanFin_2012.pdf,"Gold reaction to 08:30, 09:15 and 10:00 announcements; surprises; continuation versus sign response","COMEX gold, silver and copper futures",2002-2008,"5-minute intraday returns, volatility and volume","The 08:30 announcement set had the largest impact on gold; NFP and durable-goods surprises were especially important. Some 10:00 releases also affected returns, and announcement effects dissipated within about 60 minutes.",Older regime; futures rather than retail XAUUSD; release-time mix changed; no 09:30-equity-open control and no ICT patterns.,Tier 1
S13,Examining the Impact of Macroeconomic Announcements on Gold Futures in a VAR-GARCH Framework,"Lee A. Smales, Barry O'Grady and Yi Yang",2015 (online 2014),Peer-reviewed journal article,https://espace.curtin.edu.au/bitstream/handle/20.500.11937/28039/227202.pdf?sequence=2,"08:30 macro-news effect; spreads, volatility, returns and volume; transaction costs",COMEX gold futures,"2006-2012; 1,532 trading days",Transaction data aggregated to 30 seconds,Major 08:30 announcements produced a sharp activity jump; the unconditional difference from non-announcement days became statistically indistinguishable within about three minutes. Higher volatility widened spreads and reduced volume.,Only selected major 08:30 announcements; historical pit/open timing; not spot XAUUSD and not a directional strategy test.,Tier 1
S14,Do Macroeconomics News Releases Affect Gold and Silver Prices?,"Rohan Christie-David, Mukesh Chaudhry and Timothy W. Koch",2000,Peer-reviewed journal article,https://core.ac.uk/download/357567523.pdf,Announcement surprise effects; contradictory/modest evidence; rapid price adjustment,COMEX gold and silver futures,1992-1995,15-minute intraday returns,"Gold responded to CPI, unemployment, GDP, PPI and capacity utilization, but metals reacted to fewer announcements than interest-rate futures; many releases had no detectable effect.","Old low-inflation sample, floor-trading hours and 15-minute aggregation obscure first-minute dynamics.",Tier 1
S15,What Moves the Gold Market?,"Jun Cai, Yan-Leung Cheung and Michael C. S. Wong",2001,Peer-reviewed journal article,https://ideas.repec.org/a/wly/jfutmk/v21y2001i3p257-278.html,Intraday gold volatility seasonality and announcement effects,COMEX gold futures,1994-1997,5-minute high-frequency returns,"Intraday periodicity materially affects volatility; employment, GDP, CPI and personal-income announcements were the strongest of 23 releases.",Older floor-trading era; abstract-level public access here; does not test 09:30 manipulation or modern XAUUSD costs.,Tier 1
S16,Who Sets the Price of Gold? London or New York,"Martin Hauptfleisch, Talis J. Putnins and Brian M. Lucey",2016,Peer-reviewed journal article,https://www.pure.ed.ac.uk/ws/files/82358957/GoldILS_JFutMkt_Forthcoming.pdf,Gold futures-versus-spot price discovery; electronic trading; announcements,COMEX futures and London OTC spot gold,1997-2014 (17 years),One-second data aggregated to hourly price-discovery estimates,"COMEX contributed more to gold price discovery on average; after near-24-hour Globex adoption, floor-opening/time-zone patterns weakened. US GDP increased futures information leadership, while employment news increased quote noise.",Hourly event indicators cannot isolate 08:30 versus 09:30; institutional London spot data are not a retail XAUUSD feed.,Tier 1
S17,How Do Macroeconomic News Surprises Affect Round-the-Clock Price Discovery of Gold?,"Neharika Sobti, Sanjay Sehgal and Balakrishnan Ilango",2021,Peer-reviewed journal article,https://www.sciencedirect.com/science/article/pii/S1057521921002209,"Round-the-clock gold price discovery; news-surprise size, asymmetry and state dependence","COMEX, London OTC and Shanghai gold futures",2013-2018,One-minute data,"US futures led global price discovery; the New York-London overlap was most informative; large and dispersed US surprises had asymmetric, state-dependent effects.",Paywalled full text; session-level results do not establish a standalone 09:30 effect or an ICT setup.,Tier 1
S18,The Timing of the Flight to Gold: An Intra-Day Analysis of Gold and the S&P 500,Dirk G. Baur and Konstantin Kuck,2020,Peer-reviewed journal article,https://www.sciencedirect.com/science/article/pii/S1544612319301448,Gold response to extreme equity shocks; cross-asset risk sentiment,"Spot gold, gold futures and S&P 500",2007-2018,5-minute intraday returns,"Extreme negative five-minute S&P 500 returns led positive gold responses, supporting a fast flight-to-gold channel.","Conditions on extreme equity losses, not all 09:30 opens; correlation/lead response does not imply predictable routine reversals.",Tier 1
S19,Stop-Loss Orders and Price Cascades in Currency Markets,Carol L. Osler / Federal Reserve Bank of New York,2002 staff report,Reputable working paper with transparent methodology,https://www.newyorkfed.org/medialibrary/media/research/staff_reports/sr150.pdf,"Stop clustering, liquidity levels, continuation versus reversal, opposing evidence to automatic sweep reversal","USD/DEM, USD/JPY and USD/GBP",1996-1998,Minute quotes plus documented dealer orders; bootstrap tests,"Exchange rates trended unusually rapidly after reaching stop-loss clusters; stop-loss responses were larger and longer than take-profit responses. This supports cascades/continuation, not an automatic reversal narrative.","FX, not gold; round-number order data from one historical dealer sample; does not validate ICT intent claims.",Tier 1
S20,A Comparison of Trading and Non-Trading Mechanisms for Price Discovery,Michael J. Barclay and Terrence Hendershott,2008,Peer-reviewed journal article,https://www.sciencedirect.com/science/article/pii/S0927539808000170,Nasdaq pre-open and 09:30 price discovery; efficient-opening counterpoint,250 high-volume Nasdaq stocks,1993-1999,TAQ trades and quotes; intraday,"As pre-open volume grew, opening prices became more efficient and price discovery shifted into the pre-open for the highest-volume stocks.",Cash stocks in an older market structure; does not cover NQ futures or gold and does not test reversal profitability.,Tier 1
S21,The Short-Run Dynamics of the Price Adjustment to New Information,Louis H. Ederington and Jae Ha Lee,1995,Peer-reviewed journal article,https://www.cambridge.org/core/journals/journal-of-financial-and-quantitative-analysis/article/abs/shortrun-dynamics-of-the-price-adjustment-to-new-information/00BEB6F23889807615ADA3EC3050994E,Efficient rapid adjustment after macro releases; counterpoint to predictable post-news reversal,Interest-rate and FX futures,Historical tick sample,10-second and tick-by-tick returns,Price adjustment began within 10 seconds and was essentially complete within about 40 seconds for the studied announcements.,Not gold; historical futures microstructure; rapid average adjustment does not rule out conditional intraday continuation/reversal.,Tier 1
S22,What Drives Gold Prices?,Federal Reserve Bank of Chicago,2021,Institutional econometric research,https://www.chicagofed.org/publications/chicago-fed-letter/2021/464,"Gold relationships with real rates, inflation expectations and pessimism/risk sentiment",LBMA gold and U.S. macro/financial variables,1971-2021,"Annual, quarterly and limited daily regressions",Gold was negatively associated with expected long-term real rates and positively associated with pessimistic expectations; the authors stress correlation rather than causality.,Primarily low-frequency; cannot determine five-minute post-release pathways or execution rules.,Tier 2
S23,Evaluating Qaurum: Why Simple Isn't Always Best,World Gold Council,2021,Institutional research,https://www.gold.org/goldhub/research/qaurum-vs-us-real-rates-and-dollar-model,"Gold, real yields and U.S. dollar; multi-driver framing",Gold and macro-financial factors,Model-dependent historical sample,Monthly/quarterly model comparison,"Argues that real yields and the dollar are important but insufficient alone; demand, positioning and other drivers matter.",Industry body; proprietary inputs and low frequency; not causal evidence for a morning entry rule.,Tier 2
S24,"ICT NQ Futures Strategy: Bias, Kill Zones, and CISD Entry",SMC X,2026,Practitioner strategy article,https://www.smartmoneytrader.co/blog/ict-nq-futures-strategy,Nasdaq pre-market sweep; 09:30 displacement; HTF bias and confirmation,NQ/MNQ futures,Not disclosed,Chart examples; no disclosed dataset,"Defines a practitioner sequence of pre-market sweep, 09:30 displacement and later confirmation.","No transparent backtest, sample, costs or falsification; marketing language and institutional-intent claims are unverified.",Tier 3
S25,2022 ICT Mentorship Notes,Community summary of Inner Circle Trader material,2025 posting; underlying 2022 material,Practitioner notes,https://innercircletrading.blog/wp-content/uploads/2025/01/2022-ict-mentorship-notes-download-free.pdf,"09:30 first move opposite eventual trend; liquidity, FVG and New York session narrative",Mostly U.S. equity-index futures,Examples not systematically sampled,Annotated charts/notes,Records the practitioner claim that the first move after 09:30 often opposes the eventual session trend.,"Derivative notes rather than the primary lecture; qualitative wording; no denominator, controls or costs.",Tier 3
S26,Fair Value Gap (FVG): ICT Strategy and Backtest Guide,Backtrex,2026-05-23,Practitioner/quant education,https://backtrex.com/en/blog/fair-value-gap-trading-strategy,Three-candle FVG geometry; need for backtesting,Multi-market,Not disclosed on landing page,Bar-pattern examples,Defines an FVG as non-overlap between candle-one and candle-three wicks around an impulsive middle candle and explicitly frames performance as a backtest question.,Commercial educator; claims about unfilled orders/institutional causes are not independently established.,Tier 3
S27,Optimal Trade Entry,Quantum Algo,2026-04-30,Practitioner glossary,https://www.quantum-algo.com/glossary/optimal-trade-entry/,OTE 62%-79% retracement zone and 70.5% reference,Multi-market,Not disclosed,Definition/examples,"Defines OTE as the 62%-79% Fibonacci retracement of an impulse, often combined with an FVG or order block.",No empirical support for the privileged ratios; promotional and partly asserts institutional behavior.,Tier 3
S28,ICT Rejection Block Explained,ICT Flow,2026-05-31,Practitioner education article,https://ictflow.com/blog/ict-rejection-block-explained,Rejection-block wick zone,Multi-market,Not disclosed,Definition/examples,"Defines a rejection block from a significant wick at a structural level, with the zone spanning the wick.","Significant wick, key level and institutional causation are subjective; no performance study.",Tier 3
S29,ICT Judas Swing: How to Predict and Trade It,ICT Killzone,2026,Practitioner education article,https://www.ictkillzone.com/ict-judas-swing,"Judas swing, AMD, 08:30-09:30 New York false-move hypothesis, 10:00 Silver Bullet","FX, index futures and gold examples",Not disclosed,Definition/examples,Defines the New York Judas as a sharp 08:30-09:30 false move/sweep that may precede reversal and places a later entry window at 10:00-11:00.,No disclosed data or methodology; even examples list FOMC incorrectly among typical 08:30 releases; intent and frequency claims are unverified.,Tier 3
S30,10 AM Key Open Liquidity & Rejection Wick,TradingView community script by jolianos,2026-06-28,Public practitioner indicator,https://www.tradingview.com/script/UfnfGTEC-10-AM-Key-Open-Liquidity-Rejection-Wick/,10:00 key-open line; rejection wick; liquidity sweep; OTE and FVG confluence,Chart-configurable; commonly index futures,Not disclosed,Indicator rules; no backtest,"Shows that '10 AM key open' is used in community tooling as the open of the 10:00 candle, not as an exchange-defined session open.","Closed-source script, no empirical validation, arbitrary defaults and no distinction from 10:00 economic releases.",Tier 4
S31,ICT Silver Bullet Community Indicators,TradingView community,n.d.; accessed 2026-07-17,Public practitioner indicators,https://www.tradingview.com/scripts/silverbullet/,10:00-11:00 ET Silver Bullet time window and FVG,Mostly U.S. index futures/FX,Not disclosed,Indicator definitions/examples,Community implementations consistently identify an AM Silver Bullet window of 10:00-11:00 ET.,"Community aggregation, variable implementations and no proof of edge; a time window is not a formal market open.",Tier 4
S32,Liquidity Sweep,AlgoBars Concepts,2026,Practitioner glossary,https://algobars.com/concepts/liquidity-sweep/,Sweep as breach followed by rapid return; distinction from genuine breakout,Multi-market,Not disclosed,Definition/examples,Provides a directly programmable practitioner description: breach an obvious high/low and return within one or two candles.,"Stop locations and institutional intent are assumed, not observed; no outcome statistics.",Tier 3
S33,ICT Market Structure Shift (MSS): How to Spot and Trade It,LegalClarity,2026-06-17,Practitioner education article,https://legalclarity.org/ict-market-structure-shift-mss-how-to-spot-and-trade-it/,Three-bar swings; displacement body close through a prior swing; FVG confluence,Multi-market,Not disclosed,Definition/examples,Defines MSS as a displacement-backed break of a prior swing and describes a three-candle swing convention.,"Non-specialist trading source; no dataset, costs or proof; used only to capture terminology.",Tier 3
S34,Structural Limits of OHLCV-Based Intraday Signals in MNQ Futures: A Systematic Falsification Study,Mathias Mesfin,2026-05-05,Non-peer-reviewed working paper,https://arxiv.org/abs/2605.04004,"Critical test of opening, liquidity-grab, momentum and news OHLCV signals",MNQ futures,2021-2025; 947 sessions,5-minute OHLCV; walk-forward tests,"None of fourteen signal families met all predeclared significance, cost, sample-size and multi-year stability criteria.",Very recent single-author preprint; methods and data require independent replication; fixed two-point cost; not gold.,Tier 2
S35,How Do Gold Intra-Day Returns and Volatility React to Monetary Policy Shocks?,"Basel Awartani, Syed Mujahid Hussain and Nader Virk",2024,Peer-reviewed journal article,https://www.sciencedirect.com/science/article/pii/S1057521924004186,Gold response to FOMC shocks; asymmetry and multi-minute adjustment,Gold market,Study-specific modern sample,5-minute intraday data,Gold returns and volatility were more sensitive to looser than tighter FOMC shocks; adjustment continued beyond five minutes.,FOMC timing is outside the morning study; does not validate 08:30/09:30 ICT geometry.,Tier 1
